sid,DOI,figureid,fignum,sampleid,samplename,composition,Temperature,Carrier concentration,Electrical resistivity,Hall coefficient,Hall movility,Lattice thermal conductivity,Seebeck coefficient,Thermal conductivity,ZT,Electrical conductivity,Power factor,Figure of merit Z
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.95e+26,,,0.00007869,,0.00018037,,0.47674,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.955e+26,,,0.000078658,,0.00018033,,0.47681,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.96e+26,,,0.000078625,,0.0001803,,0.47687,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.965e+26,,,0.000078593,,0.00018026,,0.47694,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.97e+26,,,0.00007856,,0.00018023,,0.47701,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.975e+26,,,0.000078528,,0.0001802,,0.47708,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.98e+26,,,0.000078495,,0.00018016,,0.47714,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.985e+26,,,0.000078463,,0.00018013,,0.47721,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.99e+26,,,0.00007843,,0.0001801,,0.47728,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.995e+26,,,0.000078398,,0.00018006,,0.47735,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8e+26,,,0.000078365,,0.00018003,,0.47741,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.005e+26,,,0.000078332,,0.00018,,0.47748,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.01e+26,,,0.0000783,,0.00017996,,0.47755,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.015e+26,,,0.000078267,,0.00017993,,0.47762,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.02e+26,,,0.000078235,,0.0001799,,0.47769,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.025e+26,,,0.000078202,,0.00017986,,0.47775,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.03e+26,,,0.00007817,,0.00017983,,0.47782,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.035e+26,,,0.000078137,,0.0001798,,0.47789,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.04e+26,,,0.000078105,,0.00017976,,0.47796,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.045e+26,,,0.000078072,,0.00017973,,0.47802,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.05e+26,,,0.000078039,,0.0001797,,0.47809,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.055e+26,,,0.000078007,,0.00017966,,0.47816,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.06e+26,,,0.000077974,,0.00017963,,0.47823,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.065e+26,,,0.000077942,,0.0001796,,0.47829,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.07e+26,,,0.000077909,,0.00017956,,0.47836,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.075e+26,,,0.000077877,,0.00017953,,0.47843,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.08e+26,,,0.000077844,,0.00017949,,0.4785,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.085e+26,,,0.000077812,,0.00017946,,0.47856,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.09e+26,,,0.000077779,,0.00017943,,0.47863,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.095e+26,,,0.000077747,,0.00017939,,0.4787,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.1e+26,,,0.000077714,,0.00017936,,0.47877,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.105e+26,,,0.000077681,,0.00017933,,0.47883,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.11e+26,,,0.000077649,,0.00017929,,0.4789,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.115e+26,,,0.000077616,,0.00017926,,0.47897,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.12e+26,,,0.000077584,,0.00017923,,0.47904,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.125e+26,,,0.000077551,,0.00017919,,0.47911,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.13e+26,,,0.000077519,,0.00017916,,0.47917,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.135e+26,,,0.000077486,,0.00017913,,0.47924,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.14e+26,,,0.000077454,,0.00017909,,0.47931,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.145e+26,,,0.000077421,,0.00017906,,0.47938,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.15e+26,,,0.000077389,,0.00017903,,0.47944,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.155e+26,,,0.000077356,,0.00017899,,0.47951,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.16e+26,,,0.000077323,,0.00017896,,0.47958,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.165e+26,,,0.000077291,,0.00017893,,0.47965,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.17e+26,,,0.000077258,,0.00017889,,0.47971,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.175e+26,,,0.000077226,,0.00017886,,0.47978,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.18e+26,,,0.000077193,,0.00017883,,0.47985,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.185e+26,,,0.000077161,,0.00017879,,0.47992,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.19e+26,,,0.000077128,,0.00017876,,0.47998,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.195e+26,,,0.000077096,,0.00017872,,0.48005,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.2e+26,,,0.000077063,,0.00017869,,0.48012,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.205e+26,,,0.00007703,,0.00017866,,0.48019,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.21e+26,,,0.000076998,,0.00017862,,0.48025,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.215e+26,,,0.000076965,,0.00017859,,0.48032,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.22e+26,,,0.000076933,,0.00017856,,0.48039,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.225e+26,,,0.0000769,,0.00017852,,0.48046,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.23e+26,,,0.000076868,,0.00017849,,0.48052,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.235e+26,,,0.000076835,,0.00017846,,0.48059,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.24e+26,,,0.000076803,,0.00017842,,0.48066,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.245e+26,,,0.00007677,,0.00017839,,0.48073,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.25e+26,,,0.000076738,,0.00017836,,0.4808,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.255e+26,,,0.000076705,,0.00017832,,0.48086,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.26e+26,,,0.000076672,,0.00017829,,0.48093,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.265e+26,,,0.00007664,,0.00017826,,0.481,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.27e+26,,,0.000076607,,0.00017822,,0.48107,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.275e+26,,,0.000076575,,0.00017819,,0.48113,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.28e+26,,,0.000076542,,0.00017816,,0.4812,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.285e+26,,,0.00007651,,0.00017812,,0.48127,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.29e+26,,,0.000076477,,0.00017809,,0.48134,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.295e+26,,,0.000076445,,0.00017806,,0.4814,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.3e+26,,,0.000076412,,0.00017802,,0.48147,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.305e+26,,,0.00007638,,0.00017799,,0.48154,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.31e+26,,,0.000076347,,0.00017796,,0.48161,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.315e+26,,,0.000076314,,0.00017792,,0.48167,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.32e+26,,,0.000076282,,0.00017789,,0.48174,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.325e+26,,,0.000076249,,0.00017785,,0.48181,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.33e+26,,,0.000076217,,0.00017782,,0.48188,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.335e+26,,,0.000076184,,0.00017779,,0.48194,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.34e+26,,,0.000076152,,0.00017775,,0.48201,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.345e+26,,,0.000076119,,0.00017772,,0.48208,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.35e+26,,,0.000076087,,0.00017769,,0.48215,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.355e+26,,,0.000076054,,0.00017765,,0.48222,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.36e+26,,,0.000076021,,0.00017762,,0.48228,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.365e+26,,,0.000075989,,0.00017759,,0.48235,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.37e+26,,,0.000075956,,0.00017755,,0.48242,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.375e+26,,,0.000075924,,0.00017752,,0.48249,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.38e+26,,,0.000075891,,0.00017749,,0.48255,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.385e+26,,,0.000075859,,0.00017745,,0.48262,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.39e+26,,,0.000075826,,0.00017742,,0.48269,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.395e+26,,,0.000075794,,0.00017739,,0.48276,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.4e+26,,,0.000075761,,0.00017735,,0.48282,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.405e+26,,,0.000075729,,0.00017732,,0.48289,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.41e+26,,,0.000075696,,0.00017729,,0.48296,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.415e+26,,,0.000075663,,0.00017725,,0.48303,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.42e+26,,,0.000075631,,0.00017722,,0.48309,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.425e+26,,,0.000075598,,0.00017719,,0.48316,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,8.43e+26,,,0.000075566,,0.00017715,,0.48323,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.435e+26,,,,,0.00017712,,0.4833,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.44e+26,,,,,0.00017708,,0.48336,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.445e+26,,,,,0.00017705,,0.48343,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.45e+26,,,,,0.00017702,,0.4835,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.455e+26,,,,,0.00017698,,0.48357,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.46e+26,,,,,0.00017695,,0.48364,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.465e+26,,,,,0.00017692,,0.4837,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.47e+26,,,,,0.00017688,,0.48377,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.475e+26,,,,,0.00017685,,0.48384,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.48e+26,,,,,0.00017682,,0.48391,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.485e+26,,,,,0.00017678,,0.48397,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.49e+26,,,,,0.00017675,,0.48404,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.495e+26,,,,,0.00017672,,0.48411,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.5e+26,,,,,0.00017668,,0.48418,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.505e+26,,,,,0.00017665,,0.48424,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.51e+26,,,,,0.00017662,,0.48431,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.515e+26,,,,,0.00017658,,0.48438,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.52e+26,,,,,0.00017655,,0.48445,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.525e+26,,,,,0.00017652,,0.48451,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.53e+26,,,,,0.00017648,,0.48458,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.535e+26,,,,,0.00017645,,0.48465,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.54e+26,,,,,0.00017642,,0.48472,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.545e+26,,,,,0.00017638,,0.48478,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.55e+26,,,,,0.00017635,,0.48485,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.555e+26,,,,,0.00017631,,0.48492,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.56e+26,,,,,0.00017628,,0.48499,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.565e+26,,,,,0.00017625,,0.48506,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.57e+26,,,,,0.00017621,,0.48512,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.575e+26,,,,,0.00017618,,0.48519,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.58e+26,,,,,0.00017615,,0.48526,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.585e+26,,,,,0.00017611,,0.48533,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.59e+26,,,,,0.00017608,,0.48539,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.595e+26,,,,,0.00017605,,0.48546,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.6e+26,,,,,0.00017601,,0.48553,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.605e+26,,,,,0.00017598,,0.4856,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.61e+26,,,,,0.00017595,,0.48566,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.615e+26,,,,,0.00017591,,0.48573,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.62e+26,,,,,0.00017588,,0.4858,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.625e+26,,,,,0.00017585,,0.48587,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.63e+26,,,,,0.00017581,,0.48593,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.635e+26,,,,,0.00017578,,0.486,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.64e+26,,,,,0.00017575,,0.48607,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.645e+26,,,,,0.00017571,,0.48614,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.65e+26,,,,,0.00017568,,0.4862,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.655e+26,,,,,0.00017565,,0.48627,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.66e+26,,,,,0.00017561,,0.48634,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.665e+26,,,,,0.00017558,,0.48641,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.67e+26,,,,,0.00017554,,0.48648,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.675e+26,,,,,0.00017551,,0.48654,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.68e+26,,,,,0.00017548,,0.48661,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.685e+26,,,,,0.00017544,,0.48668,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.69e+26,,,,,0.00017541,,0.48675,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.695e+26,,,,,0.00017538,,0.48681,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.7e+26,,,,,0.00017534,,0.48688,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.705e+26,,,,,0.00017531,,0.48695,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.71e+26,,,,,0.00017528,,0.48702,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.715e+26,,,,,0.00017524,,0.48708,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.72e+26,,,,,0.00017521,,0.48715,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.725e+26,,,,,0.00017518,,0.48722,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.73e+26,,,,,0.00017514,,0.48729,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.735e+26,,,,,0.00017511,,0.48735,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.74e+26,,,,,0.00017508,,0.48742,,,
21449,10.15541/jim20180249,26237,6(d),32905,700 K,undefined,,8.745e+26,,,,,0.00017504,,0.48749,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.75e+26,,,,,,,0.48756,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.755e+26,,,,,,,0.48762,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.76e+26,,,,,,,0.48769,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.765e+26,,,,,,,0.48776,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.77e+26,,,,,,,0.48783,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.775e+26,,,,,,,0.48789,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.78e+26,,,,,,,0.48796,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.785e+26,,,,,,,0.48803,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.79e+26,,,,,,,0.4881,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.795e+26,,,,,,,0.48817,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.8e+26,,,,,,,0.48823,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.805e+26,,,,,,,0.4883,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.81e+26,,,,,,,0.48837,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.815e+26,,,,,,,0.48844,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.82e+26,,,,,,,0.4885,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.825e+26,,,,,,,0.48857,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.83e+26,,,,,,,0.48864,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.835e+26,,,,,,,0.48871,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.84e+26,,,,,,,0.48877,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.845e+26,,,,,,,0.48884,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.85e+26,,,,,,,0.48891,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.855e+26,,,,,,,0.48898,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.86e+26,,,,,,,0.48904,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.865e+26,,,,,,,0.48911,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.87e+26,,,,,,,0.48918,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.875e+26,,,,,,,0.48925,,,
21449,10.15541/jim20180249,26238,8(b),32905,700 K,undefined,,8.88e+26,,,,,,,0.48931,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,1.6e+25,,,0.002441,,0.00014921,,0.090504,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,1.65e+25,,,0.0024396,,0.00014857,,0.090371,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,1.7e+25,,,0.0024383,,0.00014794,,0.090238,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,1.75e+25,,,0.0024369,,0.0001473,,0.090106,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,1.8e+25,,,0.0024355,,0.00014666,,0.089973,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,1.85e+25,,,0.0024342,,0.00014603,,0.08984,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,1.9e+25,,,0.0024328,,0.00014539,,0.089707,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,1.95e+25,,,0.0024315,,0.00014476,,0.089575,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2e+25,,,0.0024301,,0.00014412,,0.089442,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.05e+25,,,0.0024287,,0.00014348,,0.089309,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.1e+25,,,0.0024274,,0.00014285,,0.089177,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.15e+25,,,0.002426,,0.00014221,,0.089044,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.2e+25,,,0.0024246,,0.00014157,,0.088911,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.25e+25,,,0.0024233,,0.00014094,,0.088779,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.3e+25,,,0.0024219,,0.0001403,,0.088646,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.35e+25,,,0.0024205,,0.00013966,,0.088513,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.4e+25,,,0.0024192,,0.00013903,,0.088381,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.45e+25,,,0.0024178,,0.00013839,,0.088248,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.5e+25,,,0.0024164,,0.00013775,,0.088115,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.55e+25,,,0.0024151,,0.00013712,,0.087983,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.6e+25,,,0.0024137,,0.00013648,,0.08785,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.65e+25,,,0.0024123,,0.00013584,,0.087717,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.7e+25,,,0.002411,,0.00013521,,0.087585,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.75e+25,,,0.0024096,,0.00013457,,0.087452,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.8e+25,,,0.0024082,,0.00013393,,0.087319,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.85e+25,,,0.0024069,,0.0001333,,0.087186,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.9e+25,,,0.0024055,,0.00013266,,0.087054,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,2.95e+25,,,0.0024041,,0.00013202,,0.086921,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3e+25,,,0.0024028,,0.00013139,,0.086788,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.05e+25,,,0.0024014,,0.00013075,,0.086656,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.1e+25,,,0.0024,,0.00013011,,0.086523,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.15e+25,,,0.0023987,,0.00012948,,0.08639,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.2e+25,,,0.0023973,,0.00012884,,0.086258,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.25e+25,,,0.0023959,,0.00012821,,0.086125,,,
